2982,6
2983,3
2984,9
2985,8
2986,6
2987,0
2988,5
2989,9
2990,6
2991,1
2992,5
2993,2
2994,2
2995,1
2996,6
2997,5
2998,7
2999,4
3000,3
3001,8
3002,3
3003,9
3004,1
3005,1
3006,6
3007,2
3008,2
3009,6
3010,3
3011,3
3012,5
3013,1
3014,6
3015,4
3016,0
3017,3
3018,1
3019,0
3020,2
3021,9
3022,3
3023,3
3024,6
3025,5
3026,1
3027,4
3028,3
3029,9
3030,2
3031,8
3032,2
3033,4
3034,8
3035,6
3036,5
3037,9
3038,0
3039,4
3040,3
3041,3
3042,1
3043,8
3044,8
3045,7
3046,8
3047,1
3048,1
3049,0
3050,3
3051,8
3052,7
3053,6
3054,6
3055,3
3056,5
3057,3
3058,1
3059,2
3060,7
3061,3
3062,8
3063,7
3064,8
3065,0
3066,6
3067,6
3068,4
3069,2
3070,9
3071,6
3072,3
3073,9
3074,5
3075,7
3076,6
3077,4
3078,8
3079,2
3080,0
3081,4
3082,1
3083,5
3084,8
3085,8
3086,4
3087,8
3088,3
3089,6
3090,0
3091,3
3092,9
3093,3
3094,3
3095,5
3096,3
3097,9
3098,8
3099,9
3100,5
3101,4
3102,1
3103,9
3104,7
3105,3
3106,2
3107,3
3108,6
3109,2
3110,2
3111,5
3112,2
3113,7
3114,4
3115,0
3116,3
3117,1
3118,6
3119,1
3120,5
3121,4
3122,7
3123,1
3124,7
3125,6
3126,2
3127,1
3128,9
3129,4
3130,2
3131,7
3132,2
3133,3
3134,1
3135,9
3136,6
3137,2
3138,0
3139,6
3140,0
3141,7
3142,9
3143,9
3144,9
3145,2
3146,8
3147,3
3148,3
3149,4
3150,6
3151,1
3152,6
3153,1
3154,9
3155,1
3156,1
3157,6
3158,7
3159,1
3160,8
3161,2
3162,0
3163,0
3164,1
3165,6
3166,6
3167,5
3168,0
3169,2
3170,2
3171,4
3172,2
3173,3
3174,3
3175,3
3176,1
3177,4
3178,6
3179,2
3180,5
3181,4
3182,2
3183,2
3184,9
3185,4
3186,6
3187,5
3188,2
3189,5
3190,2
3191,6
3192,1
3193,8
3194,5
3195,8
3196,4
3197,0
3198,2
3199,9
3200,3
3201,7
3202,4
3203,2
3204,7
3205,3
3206,7
3207,2
3208,5
3209,5
3210,1
3211,9
3212,3
3213,6
3214,5
3215,0
3216,9
3217,7
3218,7
3219,4
3220,3
3221,9
3222,3
3223,5
3224,2
3225,8
3226,0
3227,1
3228,4
3229,4
3230,2
3231,7
3232,6
3233,3
3234,7
3235,8
3236,2
3237,3
3238,9
3239,4
3240,1
3241,9
3242,4
3243,0
3244,4
3245,0
3246,8
3247,4
3248,2
3249,1
3250,9
3251,9
3252,6
3253,5
3254,6
3255,9
3256,7
3257,3
3258,5
3259,6
3260,9
3261,8
3262,2
3263,9
3264,0
3265,0
3266,8
3267,2
3268,4
3269,9
3270,1
3271,4
3272,3
3273,3
3274,2
3275,0
3276,5
3277,5
3278,0
3279,2
3280,7
3281,0
3282,8
3283,4
3284,3
3285,3
3286,0
3287,3
3288,0
3289,7
3290,3
3291,1
3292,2
3293,8
3294,7
3295,9
3296,0
3297,3
3298,6
3299,4
3300,8
3301,6
3302,5
3303,5
3304,9
3305,8
3306,7
3307,0
3308,4
3309,1
3310,0
3311,6
3312,5
3313,4
3314,5
3315,3
3316,1
3317,6
3318,0
3319,6
3320,0
3321,0
3322,8
3323,5
3324,0
3325,2
3326,9
3327,3
3328,4
3329,0
3330,3
3331,1
3332,3
3333,7
3334,-1
3335,2
3336,9
3337,3
3338,0
3339,6
3340,3
3341,6
3342,1
3343,3
3344,6
3345,8
3346,1
3347,6
3348,4
3349,0
3350,3
3351,2
3352,0
3353,8
3354,6
3355,5
3356,5
3357,7
3358,2
3359,1
3360,6
3361,6
3362,1
3363,1
3364,9
3365,4
3366,8
3367,2
3368,8
3369,3
3370,7
3371,1
3372,4
3373,4
3374,1
3375,3
3376,8
3377,0
3378,6
3379,9
3380,4
3381,0
3382,5
3383,7
3384,4
3385,1
3386,4
3387,7
3388,0
3389,6
3390,8
3391,9
3392,9
3393,4
3394,9
3395,1
3396,9
3397,2
3398,2
3399,6
3400,3
3401,2
3402,2
3403,3
3404,3
3405,7
3406,6
3407,4
3408,9
3409,6
3410,9
3411,8
3412,0
3413,3
3414,3
3415,7
3416,3
3417,6
3418,4
3419,4
3420,9
3421,2
3422,8
3423,4
3424,2
3425,2
3426,8
3427,4
3428,7
3429,8
3430,8
3431,8
3432,3
3433,4
3434,8
3435,2
3436,0
3437,3
3438,9
3439,8
3440,8
3441,8
3442,8
3443,7
3444,1
3445,3
3446,4
3447,1
3448,0
3449,1
3450,4
3451,5
3452,1
3453,4
3454,3
3455,2
3456,3
3457,4
3458,4
3459,6
3460,2
3461,3
3462,4
3463,8
3464,1
3465,4
3466,6
3467,1
3468,8
3469,1
3470,7
3471,9
3472,1
3473,4
3474,9
3475,1
3476,3
3477,9
3478,8
3479,9
3480,6
3481,3
3482,4
3483,8
3484,1
3485,5
3486,1
3487,4
3488,3
3489,9
3490,1
3491,4
3492,5
3493,5
3494,5
3495,0
3496,9
3497,9
3498,9
3499,0
3500,0
3501,8
3502,4
3503,7
3504,1
3505,3
3506,5
3507,7
3508,6
3509,0
3510,9
3511,0
3512,8
3513,3
3514,4
3515,7
3516,2
3517,0
3518,0
3519,4
3520,7
3521,1
3522,4
3523,2
3524,6
3525,8
3526,8
3527,3
3528,7
3529,5
3530,6
3531,4
3532,5
3533,9
3534,7
3535,9
3536,6
3537,3
3538,4
3539,0
3540,4
3541,6
3542,0
3543,6
3544,8
3545,9
3546,8
3547,4
3548,9
3549,3
3550,3
3551,2
3552,0
3553,4
3554,3
3555,0
3556,4
3557,3
3558,6
3559,8
3560,1
3561,4
3562,1
3563,8
3564,3
3565,5
3566,5
3567,8
3568,8
3569,0
3570,8
3571,5
3572,8
3573,8
3574,4
3575,4
3576,0
3577,9
3578,4
3579,8
3580,4
3581,4
3582,1
3583,6
3584,2
3585,3
3586,2
3587,1
3588,4
3589,8
3590,2
3591,0
3592,6
3593,6
3594,1
3595,6
3596,1
3597,3
3598,6
3599,2
3600,2
3601,6
3602,1
3603,3
3604,0
3605,3
3606,4
3607,2
3608,1
3609,8
3610,2
3611,6
3612,6
3613,1
3614,9
3615,1
3616,7
3617,2
3618,3
3619,5
3620,2
3621,8
3622,2
3623,5
3624,9
3625,8
3626,5
3627,7
3628,9
3629,8
3630,2
3631,9
3632,4
3633,3
3634,8
3635,8
3636,0
3637,4
3638,2
3639,9
3640,1
3641,2
3642,1
3643,5
3644,1
3645,0
3646,2
3647,6
3648,8
3649,0
3650,5
3651,3
3652,3
3653,2
3654,1
3655,4
3656,4
3657,3
3658,7
3659,6
3660,8
3661,9
3662,1
3663,3
3664,4
3665,0
3666,1
3667,4
3668,6
3669,4
3670,2
3671,8
3672,6
3673,7
3674,1
3675,6
3676,4
3677,2
3678,1
3679,9
3680,9
3681,1
3682,3
3683,4
3684,1
3685,2
3686,7
3687,2
3688,1
3689,9
3690,1
3691,1
3692,6
3693,1
3694,1
3695,6
3696,5
3697,0
3698,4
3699,1
3700,4
3701,3
3702,9
3703,2
3704,7
3705,7
3706,8
3707,4
3708,4
3709,6
3710,6
3711,0
3712,0
3713,6
3714,5
3715,3
3716,2
3717,1
3718,6
3719,3
3720,0
3721,2
3722,6
3723,0
3724,5
3725,5
3726,8
3727,2
3728,2
3729,6
3730,4
3731,3
3732,0
3733,8
3734,6
3735,5
3736,5
3737,8
3738,0
3739,2
3740,4
3741,8
3742,3
3743,4
3744,6
3745,4
3746,3
3747,8
3748,3
3749,5
3750,0
3751,0
3752,2
3753,4
3754,2
3755,1
3756,8
3757,1
3758,5
3759,8
3760,7
3761,7
3762,1
3763,1
3764,1
3765,5
3766,4
3767,5
3768,9
3769,2
3770,3
3771,0
3772,7
3773,4
3774,2
3775,2
3776,0
3777,4
3778,1
3779,1
3780,3
3781,3
3782,2
3783,4
3784,9
3785,6
3786,1
3787,1
3788,7
3789,2
3790,8
3791,4
3792,8
3793,2
3794,8
3795,6
3796,5
3797,4
3798,7
3799,7
3800,3
3801,0
3802,4
3803,0
3804,8
3805,3
3806,0
3807,2
3808,3
3809,4
3810,2
3811,2
3812,9
3813,4
3814,9
3815,0
3816,9
3817,3
3818,6
3819,0
3820,4
3821,7
3822,1
3823,3
3824,6
3825,2
3826,2
3827,4
3828,0
3829,0
3830,3
3831,2
3832,1
3833,1
3834,5
3835,1
3836,6
3837,3
3838,2
3839,9
3840,2
3841,3
3842,6
3843,2
3844,1
3845,9
3846,2
3847,8
3848,3
3849,9
3850,0
3851,1
3852,4
3853,8
3854,1
3855,2
3856,5
3857,6
3858,7
3859,7
3860,3
3861,3
3862,1
3863,9
3864,7
3865,3
3866,5
3867,6
3868,6
3869,6
3870,9
3871,8
3872,5
3873,2
3874,8
3875,1
3876,2
3877,3
3878,3
3879,5
3880,1
3881,5
3882,1
3883,3
3884,2
3885,2
3886,0
3887,6
3888,7
3889,3
3890,3
3891,4
3892,7
3893,1
3894,0
3895,5
3896,2
3897,2
3898,2
3899,5
3900,4
3901,6
3902,9
3903,0
3904,3
3905,9
3906,1
3907,1
3908,4
3909,6
3910,0
3911,7
3912,8
3913,6
3914,1
3915,1
3916,4
3917,8
3918,9
3919,4
3920,9
3921,0
3922,5
3923,9
3924,9
3925,7
3926,7
3927,2
3928,2
3929,9
3930,9
3931,1
3932,1
3933,5
3934,6
3935,4
3936,2
3937,1
3938,8
3939,3
3940,1
3941,4
3942,1
3943,1
3944,1
3945,8
3946,0
3947,7
3948,3
3949,5
3950,0
3951,7
3952,8
3953,9
3954,7
3955,7
3956,5
3957,9
3958,6
3959,3
3960,6
3961,9
3962,5
3963,2
3964,6
3965,8
3966,4
3967,4
3968,5
3969,9
3970,0
3971,1
3972,6
3973,3
3974,9
3975,5
3976,0
3977,6
3978,3
3979,1
3980,9
3981,1
3982,8
3983,2
3984,3
3985,2
3986,5
3987,6
3988,4
3989,2
3990,7
3991,4
3992,8
3993,5
3994,8
3995,9
3996,8
3997,6
3998,3
3999,9
4000,9
4001,3
4002,0
4003,5
4004,4
4005,3
4006,7
4007,6
4008,0
4009,1
4010,6
4011,5
4012,8
4013,6
4014,1
4015,6
4016,6
4017,6
4018,1
4019,1
4020,7
4021,1
4022,1
4023,7
4024,3
4025,4
4026,8
4027,7
4028,5
4029,1
4030,6
4031,0
4032,1
4033,5
4034,0
4035,3
4036,7
4037,3
4038,3
4039,3
4040,1
4041,3
4042,1
4043,9
4044,2
4045,5
4046,0
4047,8
4048,2
4049,5
4050,2
4051,3
4052,2
4053,1
4054,4
4055,2
4056,4
4057,8
4058,5
4059,0
4060,0
4061,3
4062,4
4063,1
4064,8
4065,9
4066,8
4067,4
4068,4
4069,3
4070,9
4071,2
4072,9
4073,1
4074,9
4075,8
4076,4
4077,0
4078,8
4079,6
4080,1
4081,6
4082,4
4083,4
4084,6
4085,8
4086,0
4087,3
4088,8
4089,6
4090,3
4091,1
4092,0
4093,8
4094,7
4095,8
4096,3
4097,6
4098,4
4099,2
4100,7
4101,0
4102,8
4103,5
4104,8
4105,2
4106,6
4107,7
4108,3
4109,0
4110,3
4111,3
4112,4
4113,6
4114,3
4115,6
4116,8
4117,8
4118,0
4119,3
4120,8
4121,0
4122,4
4123,8
4124,1
4125,6
4126,9
4127,4
4128,0
4129,1
4130,6
4131,4
4132,6
4133,3
4134,5
4135,5
4136,8
4137,3
4138,3
4139,3
4140,4
4141,0
4142,4
4143,8
4144,0
4145,2
4146,9
4147,0
4148,3
4149,4
4150,7
4151,9
4152,3
4153,3
4154,1
4155,1
4156,6
4157,9
4158,6
4159,1
4160,0
4161,0
4162,2
4163,1
4164,2
4165,4
4166,1
4167,4
4168,8
4169,4
4170,3
4171,8
4172,1
4173,2
4174,4
4175,0
4176,3
4177,2
4178,4
4179,6
4180,4
4181,8
4182,4
4183,9
4184,8
4185,6
4186,8
4187,4
4188,5
4189,5
4190,5
4191,4
4192,6
4193,1
4194,4
4195,9
4196,2
4197,9
4198,9
4199,9
4200,3
4201,4
4202,3
4203,5
4204,1
4205,1
4206,3
4207,8
4208,3
4209,5
4210,1
4211,5
4212,2
4213,1
4214,4
4215,4
4216,3
4217,6
4218,5
4219,7
4220,1
4221,6
4222,1
4223,9
4224,5
4225,4
4226,2
4227,0
4228,6
4229,7
4230,3
4231,6
4232,3
4233,6
4234,6
4235,9
4236,1
4237,9
4238,2
4239,1
4240,3
4241,2
4242,9
4243,1
4244,3
4245,5
4246,4
4247,2
4248,0
4249,1
4250,0
4251,8
4252,1
4253,3
4254,9
4255,8
4256,9
4257,4
4258,6
4259,8
4260,3
4261,4
4262,4
4263,2
4264,9
4265,6
4266,0
4267,4
4268,8
4269,9
4270,3
4271,9
4272,2
4273,5
4274,4
4275,3
4276,6
4277,5
4278,6
4279,3
4280,0
4281,3
4282,1
4283,4
4284,9
4285,5
4286,9
4287,5
4288,4
4289,9
4290,6
4291,9
4292,2
4293,4
4294,0
4295,3
4296,2
4297,9
4298,9
4299,7
4300,6
4301,0
4302,3
4303,3
4304,2
4305,3
4306,9
4307,3
4308,8
4309,1
4310,7
4311,3
4312,4
4313,1
4314,2
4315,0
4316,8
4317,1
4318,3
4319,4
4320,7
4321,1
4322,9
4323,3
4324,9
4325,1
4326,1
4327,6
4328,6
4329,4
4330,5
4331,4
4332,7
4333,2
4334,3
4335,5
4336,9
4337,3
4338,6
4339,8
4340,9
4341,0
4342,7
4343,8
4344,8
4345,1
4346,3
4347,9
4348,7
4349,4
4350,4
4351,8
4352,2
4353,2
4354,6
4355,5
4356,0
4357,8
4358,1
4359,3
4360,7
4361,7
4362,0
4363,4
4364,9
4365,5
4366,1
4367,9
4368,3
4369,7
4370,3
4371,3
4372,9
4373,4
4374,8
4375,9
4376,3
4377,6
4378,8
4379,8
4380,1
4381,5
4382,9
4383,6
4384,3
4385,2
4386,1
4387,2
4388,8
4389,7
4390,2
4391,5
4392,9
4393,3
4394,4
4395,2
4396,1
4397,5
4398,6
4399,4
4400,2
4401,3
4402,2
4403,2
4404,7
4405,3
4406,8
4407,8
4408,5
4409,6
4410,6
4411,7
4412,3
4413,0
4414,2
4415,2
4416,8
4417,1
4418,8
4419,5
4420,2
4421,6
4422,3
4423,2
4424,1
4425,4
4426,6
4427,8
4428,7
4429,9
4430,4
4431,9
4432,7
4433,3
4434,4
4435,4
4436,7
4437,3
4438,5
4439,4
4440,5
4441,8
4442,6
4443,0
4444,3
4445,8
4446,0
4447,1
4448,4
4449,4
4450,0
4451,4
4452,3
4453,1
4454,1
4455,9
4456,8
4457,6
4458,8
4459,1
4460,7
4461,3
4462,8
4463,6
4464,2
4465,1
4466,1
4467,1
4468,9
4469,4
4470,0
4471,2
4472,6
4473,0
4474,2
4475,1
4476,1
4477,5
4478,5
4479,7
4480,5
4481,9
4482,8
4483,8
4484,8
4485,2
4486,2
4487,3
4488,4
4489,4
4490,6
4491,1
4492,7
4493,8
4494,6
4495,4
4496,4
4497,1
4498,4
4499,5
4500,9
4501,4
4502,0
4503,4
4504,4
4505,0
4506,1
4507,6
4508,0
4509,3
4510,1
4511,2
4512,9
4513,2
4514,1
4515,3
4516,2
4517,4
4518,4
4519,8
4520,4
4521,0
4522,3
4523,9
4524,5
4525,8
4526,2
4527,9
4528,3
4529,0
4530,3
4531,1
4532,9
4533,2
4534,3
4535,8
4536,6
4537,4
4538,5
4539,2
4540,9
4541,4
4542,6
4543,1
4544,2
4545,8
4546,4
4547,5
4548,2
4549,6
4550,5
4551,4
4552,1
4553,1
4554,4
4555,7
4556,6
4557,6
4558,7
4559,5
4560,9
4561,2
4562,1
4563,3
4564,0
4565,4
4566,9
4567,6
4568,3
4569,4
4570,4
4571,3
4572,1
4573,4
4574,4
4575,9
4576,0
4577,8
4578,3
4579,1
4580,2
4581,3
4582,5
4583,8
4584,9
4585,0
4586,5
4587,1
4588,6
4589,3
4590,9
4591,1
4592,1
4593,5
4594,5
4595,9
4596,9
4597,9
4598,1
4599,6
4600,9
4601,6
4602,3
4603,8
4604,5
4605,7
4606,7
4607,6
4608,4
4609,4
4610,6
4611,1
4612,3
4613,8
4614,3
4615,1
4616,1
4617,4
4618,3
4619,7
4620,3
4621,1
4622,6
4623,0
4624,6
4625,5
4626,0
4627,1
4628,9
4629,9
4630,5
4631,7
4632,8
4633,2
4634,3
4635,9
4636,7
4637,8
4638,6
4639,0
4640,1
4641,9
4642,8
4643,9
4644,1
4645,3
4646,1
4647,4
4648,8
4649,7
4650,2
4651,2
4652,4
4653,5
4654,0
4655,5
4656,3
4657,5
4658,2
4659,3
4660,1
4661,9
4662,0
4663,6
4664,5
4665,9
4666,8
4667,8
4668,1
4669,6
4670,5
4671,0
4672,6
4673,9
4674,0
4675,2
4676,8
4677,4
4678,4
4679,8
4680,0
4681,0
4682,8
4683,8
4684,4
4685,0
4686,9
4687,6
4688,3
4689,4
4690,4
4691,0
4692,0
4693,8
4694,1
4695,9
4696,8
4697,5
4698,1
4699,6
4700,5
4701,3
4702,3
4703,9
4704,9
4705,5
4706,5
4707,1
4708,4
4709,2
4710,5
4711,0
4712,3
4713,1
4714,1
4715,1
4716,6
4717,5
4718,2
4719,2
4720,7
4721,6
4722,9
4723,3
4724,0
4725,8
4726,4
4727,8
4728,4
4729,3
4730,1
4731,8
4732,5
4733,3
4734,8
4735,8
4736,2
4737,1
4738,7
4739,1
4740,7
4741,8
4742,0
4743,4
4744,1
4745,0
4746,5
4747,1
4748,7
4749,6
4750,5
4751,3
4752,9
4753,7
4754,1
4755,1
4756,2
4757,9
4758,4
4759,5
4760,1
4761,4
4762,3
4763,4
4764,9
4765,0
4766,9
4767,7
4768,3
4769,1
4770,3
4771,1
4772,8
4773,7
4774,1
4775,0
4776,6
4777,9
4778,2
4779,1
4780,8
4781,8
4782,1
4783,8
4784,4
4785,0
4786,8
4787,6
4788,6
4789,4
4790,9
4791,3
4792,2
4793,9
4794,9
4795,3
4796,3
4797,1
4798,0
4799,6
4800,0
4801,6
4802,4
4803,3
4804,6
4805,4
4806,2
4807,2
4808,9
4809,6
4810,9
4811,1
4812,8
4813,3
4814,1
4815,4
4816,3
4817,0
4818,5
4819,3
4820,6
4821,1
4822,5
4823,1
4824,2
4825,4
4826,7
4827,0
4828,1
4829,0
4830,0
4831,2
4832,0
4833,8
4834,9
4835,8
4836,4
4837,4
4838,3
4839,5
4840,3
4841,7
4842,7
4843,3
4844,7
4845,1
4846,6
4847,1
4848,9
4849,1
4850,4
4851,4
4852,0
4853,2
4854,2
4855,6
4856,6
4857,9
4858,1
4859,0
4860,3
4861,5
4862,2
4863,9
4864,6
4865,1
4866,6
4867,5
4868,4
4869,9
4870,2
4871,9
4872,6
4873,6
4874,6
4875,0
4876,2
4877,0
4878,0
4879,2
4880,7
4881,4
4882,5
4883,7
4884,1
4885,3
4886,4
4887,5
4888,3
4889,6
4890,3
4891,9
4892,1
4893,3
4894,2
4895,8
4896,1
4897,8
4898,3
4899,3
4900,4
4901,2
4902,1
4903,3
4904,2
4905,7
4906,0
4907,9
4908,6
4909,1
4910,2
4911,8
4912,1
4913,1
4914,3
4915,5
4916,6
4917,6
4918,9
4919,0
4920,9
4921,4
4922,6
4923,3
4924,1
4925,4
4926,8
4927,7
4928,7
4929,9
4930,3
4931,4
4932,9
4933,0
4934,3
4935,9
4936,7
4937,1
4938,1
4939,5
4940,5
4941,3
4942,7
4943,0
4944,0
4945,7
4946,0
4947,8
4948,0
4949,1
4950,0
4951,9
4952,0
4953,8
4954,1
4955,4
4956,8
4957,3
4958,1
4959,2
4960,5
4961,2
4962,4
4963,4
4964,3
4965,3
4966,4
4967,2
4968,4
4969,8
4970,7
4971,4
4972,2
4973,2
4974,7
4975,6
4976,4
4977,4
4978,1
4979,9
4980,0
4981,8
4982,9
4983,4
4984,7
4985,1
4986,2
4987,0
4988,2
4989,0
4990,9
4991,9
4992,4
4993,6
4994,4
4995,7
4996,1
4997,1
4998,1
4999,7
5000,2
5001,9
5002,1
5003,2
5004,7
5005,7
5006,3
5007,3
5008,4
5009,2
5010,5
5011,1
5012,6
5013,8
5014,1
5015,6
5016,8
5017,1
5018,4
5019,8
5020,3
5021,6
5022,9
5023,6
5024,3
5025,3
5026,6
5027,1
5028,9
5029,1
5030,0
5031,3
5032,9
5033,4
5034,4
5035,0
5036,2
5037,4
5038,2
5039,1
5040,2
5041,4
5042,1
5043,2
5044,2
5045,0
5046,9
5047,4
5048,2
5049,9
5050,1
5051,0
5052,3
5053,2
5054,9
5055,6
5056,2
5057,6
5058,9
5059,0
5060,2
5061,3
5062,6
5063,3
5064,4
5065,9
5066,4
5067,0
5068,4
5069,5
5070,0
5071,4
5072,9
5073,8
5074,3
5075,5
5076,2
5077,8
5078,1
5079,7
5080,3
5081,4
5082,4
5083,4
5084,0
5085,0
5086,3
5087,3
5088,0
5089,2
5090,4
5091,1
5092,4
5093,2
5094,5
5095,1
5096,4
5097,2
5098,4
5099,1
5100,6
5101,7
5102,7
5103,3
5104,1
5105,3
5106,1
5107,1
5108,8
5109,8
5110,0
5111,2
5112,3
5113,6
5114,1
5115,7
5116,4
5117,7
5118,2
5119,6
5120,0
5121,6
5122,8
5123,1
5124,3
5125,0
5126,5
5127,2
5128,9
5129,7
5130,6
5131,8
5132,2
5133,1
5134,3
5135,8
5136,8
5137,1
5138,0
5139,6
5140,8
5141,1
5142,5
5143,8
5144,4
5145,7
5146,1
5147,3
5148,3
5149,0
5150,3
5151,7
5152,5
5153,3
5154,8
5155,4
5156,9
5157,6
5158,2
5159,6
5160,4
5161,5
5162,4
5163,9
5164,4
5165,7
5166,6
5167,5
5168,9
5169,8
5170,9
5171,1
5172,3
5173,6
5174,6
5175,8
5176,6
5177,1
5178,4
5179,5
5180,1
5181,7
5182,3
5183,3
5184,0
5185,9
5186,7
5187,8
5188,4
5189,4
5190,4
5191,5
5192,9
5193,5
5194,1
5195,3
5196,6
5197,7
5198,2
5199,2
5200,2
5201,6
5202,8
5203,2
5204,0
5205,9
5206,8
5207,5
5208,6
5209,4
5210,3
5211,7
5212,0
5213,5
5214,6
5215,4
5216,6
5217,6
5218,4
5219,5
5220,1
5221,3
5222,9
5223,0
5224,9
5225,7
5226,0
5227,1
5228,3
5229,7
5230,1
5231,0
5232,6
5233,3
5234,3
5235,3
5236,4
5237,8
5238,9
5239,7
5240,3
5241,8
5242,8
5243,0
5244,6
5245,4
5246,2
5247,4
5248,7
5249,9
5250,2
5251,2
5252,5
5253,3
5254,1
5255,1
5256,5
5257,6
5258,4
5259,8
5260,5
5261,1
5262,1
5263,1
5264,0
5265,3
5266,3
5267,8
5268,6
5269,0
5270,8
5271,8
5272,9
5273,6
5274,2
5275,1
5276,3
5277,3
5278,5
5279,5
5280,6
5281,4
5282,6
5283,5
5284,0
5285,9
5286,4
5287,3
5288,1
5289,4
5290,6
5291,9
5292,1
5293,2
5294,9
5295,5
5296,2
5297,1
5298,5
5299,5
5300,4
5301,7
5302,8
5303,1
5304,4
5305,5
5306,7
5307,7
5308,3
5309,5
5310,1
5311,5
5312,4
5313,8
5314,4
5315,1
5316,1
5317,0
5318,3
5319,5
5320,4
5321,6
5322,3
5323,8
5324,8
5325,8
5326,1
5327,6
5328,4
5329,7
5330,5
5331,9
5332,9
5333,0
5334,1
5335,2
5336,4
5337,3
5338,1
5339,0
5340,4
5341,0
5342,6
5343,9
5344,4
5345,7
5346,2
5347,1
5348,4
5349,9
5350,8
5351,2
5352,5
5353,6
5354,5
5355,7
5356,8
5357,5
5358,4
5359,6
5360,3
5361,1
5362,3
5363,6
5364,9
5365,2
5366,2
5367,4
5368,1
5369,5
5370,7
5371,1
5372,0
5373,0
5374,5
5375,5
5376,4
5377,9
5378,1
5379,9
5380,3
5381,2
5382,6
5383,2
5384,5
5385,9
5386,1
5387,1
5388,7
5389,8
5390,4
5391,1
5392,3
5393,5
5394,4
5395,7
5396,7
5397,9
5398,5
5399,1
5400,4
5401,7
5402,3
5403,1
5404,9
5405,3
5406,0
5407,0
5408,3
5409,3
5410,8
5411,4
5412,9
5413,8
5414,9
5415,1
5416,4
5417,1
5418,1
5419,6
5420,2
5421,9
5422,3
5423,5
5424,8
5425,6
5426,1
5427,3
5428,3
5429,9
5430,1
5431,6
5432,6
5433,3
5434,0
5435,4
5436,5
5437,4
5438,8
5439,7
5440,2
5441,4
5442,4
5443,6
5444,9
5445,0
5446,0
5447,0
5448,1
5449,6
5450,7
5451,1
5452,8
5453,6
5454,8
5455,3
5456,5
5457,8
5458,0
5459,2
5460,3
5461,9
5462,9
5463,8
5464,9
5465,4
5466,6
5467,3
5468,1
5469,3
5470,4
5471,5
5472,3
5473,4
5474,7
5475,8
5476,8
5477,7
5478,4
5479,7
5480,0
5481,7
5482,8
5483,0
5484,2
5485,1
5486,4
5487,1
5488,1
5489,1
5490,9
5491,8
5492,6
5493,3
5494,9
5495,2
5496,6
5497,6
5498,7
5499,7
5500,9
5501,3
5502,6
5503,7
5504,1
5505,5
5506,5
5507,8
5508,5
5509,9
5510,4
5511,4
5512,0
5513,3
5514,2
5515,0
5516,2
5517,0
5518,0
5519,0
5520,4
5521,7
5522,8
5523,8
5524,5
5525,7
5526,2
5527,3
5528,0
5529,8
5530,4
5531,0
5532,1
5533,4
5534,3
5535,1
5536,2
5537,9
5538,4
5539,6
5540,4
5541,5
5542,3
5543,4
5544,9
5545,2
5546,3
5547,5
5548,4
5549,1
5550,6
5551,9
5552,1
5553,8
5554,7
5555,1
5556,5
5557,0
5558,8
5559,3
5560,3
5561,2
5562,2
5563,6
5564,9
5565,0
5566,9
5567,6
5568,4
5569,8
5570,6
5571,9
5572,8
5573,2
5574,9
5575,9
5576,9
5577,5
5578,4
5579,0
5580,8
5581,8
5582,8
5583,6
5584,3
5585,3
5586,9
5587,1
5588,0
5589,4
5590,0
5591,8
5592,7
5593,8
5594,7
5595,9
5596,1
5597,2
5598,4
5599,2
5600,2
5601,6
5602,4
5603,2
5604,5
5605,7
5606,2
5607,3
5608,1
5609,5
5610,2
5611,7
5612,6
5613,1
5614,6
5615,8
5616,8
5617,3
5618,3
5619,8
5620,3
5621,2
5622,8
5623,8
5624,8
5625,6
5626,3
5627,2
5628,2
5629,0
5630,8
5631,6
5632,4
5633,2
5634,1
5635,8
5636,6
5637,6
5638,6
5639,2
5640,1
5641,0
5642,4
5643,2
5644,9
5645,6
5646,9
5647,3
5648,2
5649,3
5650,0
5651,1
5652,4
5653,0
5654,3
5655,9
5656,8
5657,9
5658,2
5659,0
5660,0
5661,3
5662,5
5663,5
5664,3
5665,1
5666,0
5667,3
5668,3
5669,5
5670,1
5671,4
5672,9
5673,2
5674,3
5675,4
5676,8
5677,9
5678,0
5679,2
5680,2
5681,4
5682,3
5683,2
5684,4
5685,1
5686,1
5687,3
5688,7
5689,3
5690,8
5691,6
5692,5
5693,3
5694,6
5695,1
5696,6
5697,1
5698,1
5699,2
5700,9
5701,0
5702,7
5703,5
5704,8
5705,8
5706,4
5707,3
5708,3
5709,0
5710,0
5711,4
5712,2
5713,3
5714,4
5715,3
5716,4
5717,1
5718,7
5719,4
5720,9
5721,7
5722,0
5723,6
5724,1
5725,2
5726,9
5727,1
5728,5
5729,3
5730,2
5731,8
5732,1
5733,5
5734,6
5735,3
5736,6
5737,1
5738,6
5739,7
5740,8
5741,4
5742,6
5743,5
5744,8
5745,6
5746,7
5747,2
5748,8
5749,1
5750,8
5751,0
5752,3
5753,4
5754,3
5755,1
5756,1
5757,4
5758,1
5759,2
5760,2
5761,4
5762,5
5763,4
5764,3
5765,8
5766,5
5767,4
5768,1
5769,0
5770,9
5771,2
5772,2
5773,8
5774,0
5775,8
5776,0
5777,2
5778,9
5779,3
5780,1
